GOOG_01/05/2017,794.02
GOOG_01/04/2017,786.9
GOOG_01/03/2017,786.14
GOOG_12/30/2016,771.82
GOOG_12/29/2016,782.79
GOOG_12/28/2016,785.05
GOOG_12/27/2016,791.55
GOOG_12/23/2016,789.91
GOOG_12/22/2016,791.26
GOOG_12/21/2016,794.56
GOOG_12/20/2016,796.42
GOOG_12/19/2016,794.2
GOOG_12/16/2016,790.8
GOOG_12/15/2016,797.85
GOOG_12/14/2016,797.07
GOOG_12/13/2016,796.1
GOOG_12/12/2016,789.27
GOOG_12/09/2016,789.29
GOOG_12/08/2016,776.42
GOOG_12/07/2016,771.19
GOOG_12/06/2016,759.11
GOOG_12/05/2016,762.52
GOOG_12/02/2016,750.5
GOOG_12/01/2016,747.92
GOOG_11/30/2016,758.04
GOOG_11/29/2016,770.84
GOOG_11/28/2016,768.24
GOOG_11/25/2016,761.68
GOOG_11/23/2016,760.99
GOOG_11/22/2016,768.27
GOOG_11/21/2016,769.2
GOOG_11/18/2016,760.54
GOOG_11/17/2016,771.23
GOOG_11/16/2016,764.48
GOOG_11/15/2016,758.49
GOOG_11/14/2016,736.08
GOOG_11/11/2016,754.02
GOOG_11/10/2016,762.56
GOOG_11/09/2016,785.31
GOOG_11/08/2016,790.51
GOOG_11/07/2016,782.52
GOOG_11/04/2016,762.02
GOOG_11/03/2016,762.13
GOOG_11/02/2016,768.7
GOOG_11/01/2016,783.61
GOOG_10/31/2016,784.54
GOOG_10/28/2016,795.37
GOOG_10/27/2016,795.35
GOOG_10/26/2016,799.07
GOOG_10/25/2016,807.67
GOOG_10/24/2016,813.11
GOOG_10/21/2016,799.37
GOOG_10/20/2016,796.97
GOOG_10/19/2016,801.56
GOOG_10/18/2016,795.26
GOOG_10/17/2016,779.96
GOOG_10/14/2016,778.53
GOOG_10/13/2016,778.19
GOOG_10/12/2016,786.14
GOOG_10/11/2016,783.07
GOOG_10/10/2016,785.94
GOOG_10/07/2016,775.08
GOOG_10/06/2016,776.86
GOOG_10/05/2016,776.47
GOOG_10/04/2016,776.43
GOOG_10/03/2016,772.56
GOOG_09/30/2016,777.29
GOOG_09/29/2016,775.01
GOOG_09/28/2016,781.56
GOOG_09/27/2016,783.01
GOOG_09/26/2016,774.21
GOOG_09/23/2016,786.9
GOOG_09/22/2016,787.21
GOOG_09/21/2016,776.22
GOOG_09/20/2016,771.41
GOOG_09/19/2016,765.7
GOOG_09/16/2016,768.88
GOOG_09/15/2016,771.76
GOOG_09/14/2016,762.49
GOOG_09/13/2016,759.69
GOOG_09/12/2016,769.02
GOOG_09/09/2016,759.66
GOOG_09/08/2016,775.32
GOOG_09/07/2016,780.35
GOOG_09/06/2016,780.08
GOOG_09/02/2016,771.46
GOOG_09/01/2016,768.78
GOOG_08/31/2016,767.05
GOOG_08/30/2016,769.09
GOOG_08/29/2016,772.15
GOOG_08/26/2016,769.54
GOOG_08/25/2016,769.41
GOOG_08/24/2016,769.64
GOOG_08/23/2016,772.08
GOOG_08/22/2016,772.15
GOOG_08/19/2016,775.42
GOOG_08/18/2016,777.5
GOOG_08/17/2016,779.91
GOOG_08/16/2016,777.14
GOOG_08/15/2016,782.44
GOOG_08/12/2016,783.22
GOOG_08/11/2016,784.85
GOOG_08/10/2016,784.68
GOOG_08/09/2016,784.26
GOOG_08/08/2016,781.76
GOOG_08/05/2016,782.22
GOOG_08/04/2016,771.61
GOOG_08/03/2016,773.18
GOOG_08/02/2016,771.07
GOOG_08/01/2016,772.88
GOOG_07/29/2016,768.79
GOOG_07/28/2016,745.91
GOOG_07/27/2016,741.77
GOOG_07/26/2016,738.42
GOOG_07/25/2016,739.77
GOOG_07/22/2016,742.74
GOOG_07/21/2016,738.63
GOOG_07/20/2016,741.19
GOOG_07/19/2016,736.96
GOOG_07/18/2016,733.78
GOOG_07/15/2016,719.85
GOOG_07/14/2016,720.95
GOOG_07/13/2016,716.98
GOOG_07/12/2016,720.64
GOOG_07/11/2016,715.09
GOOG_07/08/2016,705.63
GOOG_07/07/2016,695.36
GOOG_07/06/2016,697.77
GOOG_07/05/2016,694.49
GOOG_07/01/2016,699.21
GOOG_06/30/2016,692.1
GOOG_06/29/2016,684.11
GOOG_06/28/2016,680.04
GOOG_06/27/2016,668.26
GOOG_06/24/2016,675.22
GOOG_06/23/2016,701.87
GOOG_06/22/2016,697.46
GOOG_06/21/2016,695.94
GOOG_06/20/2016,693.71
GOOG_06/17/2016,691.72
GOOG_06/16/2016,710.36
GOOG_06/15/2016,718.92
GOOG_06/14/2016,718.27
GOOG_06/13/2016,718.36
GOOG_06/10/2016,719.41
GOOG_06/09/2016,728.58
GOOG_06/08/2016,728.28
GOOG_06/07/2016,716.65
GOOG_06/06/2016,716.55
GOOG_06/03/2016,722.34
GOOG_06/02/2016,730.4
GOOG_06/01/2016,734.15
GOOG_05/31/2016,735.72
GOOG_05/27/2016,732.66
GOOG_05/26/2016,724.12
GOOG_05/25/2016,725.27
GOOG_05/24/2016,720.09
GOOG_05/23/2016,704.24
GOOG_05/20/2016,709.74
GOOG_05/19/2016,700.32
GOOG_05/18/2016,706.63
GOOG_05/17/2016,706.23
GOOG_05/16/2016,716.49
GOOG_05/13/2016,710.83
GOOG_05/12/2016,713.31
GOOG_05/11/2016,715.29
GOOG_05/10/2016,723.18
GOOG_05/09/2016,712.9
GOOG_05/06/2016,711.12
GOOG_05/05/2016,701.43
GOOG_05/04/2016,695.7
GOOG_05/03/2016,692.36
GOOG_05/02/2016,698.21
GOOG_04/29/2016,693.01
GOOG_04/28/2016,691.02
GOOG_04/27/2016,705.84
GOOG_04/26/2016,708.14
GOOG_04/25/2016,723.15
GOOG_04/22/2016,718.77
GOOG_04/21/2016,759.14
GOOG_04/20/2016,752.67
GOOG_04/19/2016,753.93
GOOG_04/18/2016,766.61
GOOG_04/15/2016,759.0
GOOG_04/14/2016,753.2
GOOG_04/13/2016,751.72
GOOG_04/12/2016,743.09
GOOG_04/11/2016,736.1
GOOG_04/08/2016,739.15
GOOG_04/07/2016,740.28
GOOG_04/06/2016,745.69
GOOG_04/05/2016,737.8
GOOG_04/04/2016,745.29
GOOG_04/01/2016,749.91
GOOG_03/31/2016,744.95
GOOG_03/30/2016,750.53
GOOG_03/29/2016,744.77
GOOG_03/28/2016,733.53
GOOG_03/24/2016,735.3
GOOG_03/23/2016,738.06
GOOG_03/22/2016,740.75
GOOG_03/21/2016,742.09
GOOG_03/18/2016,737.6
GOOG_03/17/2016,737.78
GOOG_03/16/2016,736.09
GOOG_03/15/2016,728.33
GOOG_03/14/2016,730.49
GOOG_03/11/2016,726.82
GOOG_03/10/2016,712.82
GOOG_03/09/2016,705.24
GOOG_03/08/2016,693.97
GOOG_03/07/2016,695.16
GOOG_03/04/2016,710.89
GOOG_03/03/2016,712.42
GOOG_03/02/2016,718.85
GOOG_03/01/2016,718.81
GOOG_02/29/2016,697.77
GOOG_02/26/2016,705.07
GOOG_02/25/2016,705.75
GOOG_02/24/2016,699.56
GOOG_02/23/2016,695.85
GOOG_02/22/2016,706.46
GOOG_02/19/2016,700.91
GOOG_02/18/2016,697.35
GOOG_02/17/2016,708.4
GOOG_02/16/2016,691.0
GOOG_02/12/2016,682.4
GOOG_02/11/2016,683.11
GOOG_02/10/2016,684.12
GOOG_02/09/2016,678.11
GOOG_02/08/2016,682.74
GOOG_02/05/2016,683.57
GOOG_02/04/2016,708.01
GOOG_02/03/2016,726.95
GOOG_02/02/2016,764.65
GOOG_02/01/2016,752.0
GOOG_01/29/2016,742.95
GOOG_01/28/2016,730.96
GOOG_01/27/2016,699.99
GOOG_01/26/2016,713.04
GOOG_01/25/2016,711.67
GOOG_01/22/2016,725.25
GOOG_01/21/2016,706.59
GOOG_01/20/2016,698.45
GOOG_01/19/2016,701.79
GOOG_01/15/2016,694.45
GOOG_01/14/2016,714.72
GOOG_01/13/2016,700.56
GOOG_01/12/2016,726.07
GOOG_01/11/2016,716.03
GOOG_01/08/2016,714.47
GOOG_01/07/2016,726.39
GOOG_01/06/2016,743.62
GOOG_01/05/2016,742.58
GOOG_01/04/2016,741.84
GOOG_12/31/2015,758.88
GOOG_12/30/2015,771.0
GOOG_12/29/2015,776.6
GOOG_12/28/2015,762.51
GOOG_12/24/2015,748.4
GOOG_12/23/2015,750.31
GOOG_12/22/2015,750.0
GOOG_12/21/2015,747.77
GOOG_12/18/2015,739.31
GOOG_12/17/2015,749.43
GOOG_12/16/2015,758.09
GOOG_12/15/2015,743.4
GOOG_12/14/2015,747.77
GOOG_12/11/2015,738.87
GOOG_12/10/2015,749.46
GOOG_12/09/2015,751.61
GOOG_12/08/2015,762.37
GOOG_12/07/2015,763.25
GOOG_12/04/2015,766.81
GOOG_12/03/2015,752.54
GOOG_12/02/2015,762.38
GOOG_12/01/2015,767.04
GOOG_11/30/2015,742.6
GOOG_11/27/2015,750.26
GOOG_11/25/2015,748.15
GOOG_11/24/2015,748.28
GOOG_11/23/2015,755.98
GOOG_11/20/2015,756.6
GOOG_11/19/2015,738.41
GOOG_11/18/2015,740.0
GOOG_11/17/2015,725.3
GOOG_11/16/2015,728.96
GOOG_11/13/2015,717.0
GOOG_11/12/2015,731.23
GOOG_11/11/2015,735.4
GOOG_11/10/2015,728.32
GOOG_11/09/2015,724.89
GOOG_11/06/2015,733.76
GOOG_11/05/2015,731.25
GOOG_11/04/2015,728.11
GOOG_11/03/2015,722.16
GOOG_11/02/2015,721.11
GOOG_10/30/2015,710.81
GOOG_10/29/2015,716.92
GOOG_10/28/2015,712.95
GOOG_10/27/2015,708.49
GOOG_10/26/2015,712.78
GOOG_10/23/2015,702.0
GOOG_10/22/2015,651.79
GOOG_10/21/2015,642.61
GOOG_10/20/2015,650.28
GOOG_10/19/2015,666.1
GOOG_10/16/2015,662.2
GOOG_10/15/2015,661.74
GOOG_10/14/2015,651.16
GOOG_10/13/2015,652.3
GOOG_10/12/2015,646.67
GOOG_10/09/2015,643.61
GOOG_10/08/2015,639.16
GOOG_10/07/2015,642.36
GOOG_10/06/2015,645.44
GOOG_10/05/2015,641.47
GOOG_10/02/2015,626.91
GOOG_10/01/2015,611.29
GOOG_09/30/2015,608.42
GOOG_09/29/2015,594.97
GOOG_09/28/2015,594.89
GOOG_09/25/2015,611.97
GOOG_09/24/2015,625.8
GOOG_09/23/2015,622.36
GOOG_09/22/2015,622.69
GOOG_09/21/2015,635.44
GOOG_09/18/2015,629.25
GOOG_09/17/2015,642.9
GOOG_09/16/2015,635.98
GOOG_09/15/2015,635.14
GOOG_09/14/2015,623.24
GOOG_09/11/2015,625.77
GOOG_09/10/2015,621.35
GOOG_09/09/2015,612.72
GOOG_09/08/2015,614.66
GOOG_09/04/2015,600.7
GOOG_09/03/2015,606.25
GOOG_09/02/2015,614.34
GOOG_09/01/2015,597.79
GOOG_08/31/2015,618.25
GOOG_08/28/2015,630.38
GOOG_08/27/2015,637.61
GOOG_08/26/2015,628.62
GOOG_08/25/2015,582.06
GOOG_08/24/2015,589.61
GOOG_08/21/2015,612.48
GOOG_08/20/2015,646.83
GOOG_08/19/2015,660.9
GOOG_08/18/2015,656.13
GOOG_08/17/2015,660.87
GOOG_08/14/2015,657.12
GOOG_08/13/2015,656.45
GOOG_08/12/2015,659.56
GOOG_08/11/2015,660.78
GOOG_08/10/2015,633.73
GOOG_08/07/2015,635.3
GOOG_08/06/2015,642.68
GOOG_08/05/2015,643.78
GOOG_08/04/2015,629.25
GOOG_08/03/2015,631.21
GOOG_07/31/2015,625.61
GOOG_07/30/2015,632.59
GOOG_07/29/2015,631.93
GOOG_07/28/2015,628.0
GOOG_07/27/2015,627.26
GOOG_07/24/2015,623.56
GOOG_07/23/2015,644.28
GOOG_07/22/2015,662.1
GOOG_07/21/2015,662.3
GOOG_07/20/2015,663.02
GOOG_07/17/2015,672.93
GOOG_07/16/2015,579.85
GOOG_07/15/2015,560.22
GOOG_07/14/2015,561.1
GOOG_07/13/2015,546.55
GOOG_07/10/2015,530.13
GOOG_07/09/2015,520.68
GOOG_07/08/2015,516.83
GOOG_07/07/2015,525.02
GOOG_07/06/2015,522.86
GOOG_07/02/2015,523.4
GOOG_07/01/2015,521.84
GOOG_06/30/2015,520.51
GOOG_06/29/2015,521.52
GOOG_06/26/2015,531.69
GOOG_06/25/2015,535.23
GOOG_06/24/2015,537.84
GOOG_06/23/2015,540.48
GOOG_06/22/2015,538.19
GOOG_06/19/2015,536.69
GOOG_06/18/2015,536.73
GOOG_06/17/2015,529.26
GOOG_06/16/2015,528.15
GOOG_06/15/2015,527.2
GOOG_06/12/2015,532.33
GOOG_06/11/2015,534.61
GOOG_06/10/2015,536.69
GOOG_06/09/2015,526.69
GOOG_06/08/2015,526.83
GOOG_06/05/2015,533.33
GOOG_06/04/2015,536.7
GOOG_06/03/2015,540.31
GOOG_06/02/2015,539.18
GOOG_06/01/2015,533.99
GOOG_05/29/2015,532.11
GOOG_05/28/2015,539.78
GOOG_05/27/2015,539.79
GOOG_05/26/2015,532.32
GOOG_05/22/2015,540.11
GOOG_05/21/2015,542.51
GOOG_05/20/2015,539.27
GOOG_05/19/2015,537.36
GOOG_05/18/2015,532.3
GOOG_05/15/2015,533.85
GOOG_05/14/2015,538.4
GOOG_05/13/2015,529.62
GOOG_05/12/2015,529.04
GOOG_05/11/2015,535.7
GOOG_05/08/2015,538.22
GOOG_05/07/2015,530.7
GOOG_05/06/2015,524.22
GOOG_05/05/2015,530.8
GOOG_05/04/2015,540.78
GOOG_05/01/2015,537.9
GOOG_04/30/2015,537.34
GOOG_04/29/2015,549.08
GOOG_04/28/2015,553.68
GOOG_04/27/2015,555.37
GOOG_04/24/2015,565.06
GOOG_04/23/2015,547.0
GOOG_04/22/2015,539.365
GOOG_04/21/2015,533.97
GOOG_04/20/2015,535.38
GOOG_04/17/2015,524.05
GOOG_04/16/2015,533.8
GOOG_04/15/2015,532.53
GOOG_04/14/2015,530.39
GOOG_04/13/2015,539.17
GOOG_04/10/2015,540.01
GOOG_04/09/2015,540.78
GOOG_04/08/2015,541.61
GOOG_04/07/2015,537.02
GOOG_04/06/2015,536.765
GOOG_04/02/2015,535.53
GOOG_04/01/2015,542.56
GOOG_03/31/2015,548.0
GOOG_03/30/2015,552.03
GOOG_03/27/2015,548.34
GOOG_03/26/2015,555.17
GOOG_03/25/2015,558.785
GOOG_03/24/2015,570.19
GOOG_03/23/2015,558.81
GOOG_03/20/2015,560.36
GOOG_03/19/2015,557.99
GOOG_03/18/2015,559.5
GOOG_03/17/2015,550.84
GOOG_03/16/2015,554.51
GOOG_03/13/2015,547.32
GOOG_03/12/2015,555.51
GOOG_03/11/2015,551.18
GOOG_03/10/2015,555.01
GOOG_03/09/2015,568.85
GOOG_03/06/2015,567.685
GOOG_03/05/2015,575.33
GOOG_03/04/2015,573.37
GOOG_03/03/2015,573.64
GOOG_03/02/2015,571.34
GOOG_02/27/2015,558.4
GOOG_02/26/2015,555.48
GOOG_02/25/2015,543.87
GOOG_02/24/2015,536.09
GOOG_02/23/2015,531.91
GOOG_02/20/2015,538.95
GOOG_02/19/2015,542.87
GOOG_02/18/2015,539.7
GOOG_02/17/2015,542.84
GOOG_02/13/2015,549.01
GOOG_02/12/2015,542.93
GOOG_02/11/2015,535.97
GOOG_02/10/2015,536.94
GOOG_02/09/2015,527.83
GOOG_02/06/2015,531.0
GOOG_02/05/2015,527.58
GOOG_02/04/2015,522.76
GOOG_02/03/2015,529.24
GOOG_02/02/2015,528.48
GOOG_01/30/2015,534.52
GOOG_01/29/2015,510.66
GOOG_01/28/2015,510.0
GOOG_01/27/2015,518.63
GOOG_01/26/2015,535.21
GOOG_01/23/2015,539.95
GOOG_01/22/2015,534.39
GOOG_01/21/2015,518.04
GOOG_01/20/2015,506.9
GOOG_01/16/2015,508.08
GOOG_01/15/2015,501.79
GOOG_01/14/2015,500.87
GOOG_01/13/2015,496.18
GOOG_01/12/2015,492.55
GOOG_01/09/2015,496.17
GOOG_01/08/2015,502.68
GOOG_01/07/2015,501.1
GOOG_01/06/2015,501.96
GOOG_01/05/2015,513.87
GOOG_01/02/2015,524.81
MSFT_11/27/2020,215.23
MSFT_11/25/2020,213.87
MSFT_11/24/2020,213.86
MSFT_11/23/2020,210.11
MSFT_11/20/2020,210.39
MSFT_11/19/2020,212.42
MSFT_11/18/2020,211.08
MSFT_11/17/2020,214.46
MSFT_11/16/2020,217.23
MSFT_11/13/2020,216.51
MSFT_11/12/2020,215.44
MSFT_11/11/2020,216.55
MSFT_11/10/2020,211.01
MSFT_11/09/2020,218.39
MSFT_11/06/2020,223.72
MSFT_11/05/2020,223.29
MSFT_11/04/2020,216.39
MSFT_11/03/2020,206.43
MSFT_11/02/2020,202.33
MSFT_10/30/2020,202.47
MSFT_10/29/2020,204.72
MSFT_10/28/2020,202.68
MSFT_10/27/2020,213.25
MSFT_10/26/2020,210.08
MSFT_10/23/2020,216.23
MSFT_10/22/2020,214.89
MSFT_10/21/2020,214.8
MSFT_10/20/2020,214.65
MSFT_10/19/2020,214.22
MSFT_10/16/2020,219.66
MSFT_10/15/2020,219.66
MSFT_10/14/2020,220.86
MSFT_10/13/2020,222.86
MSFT_10/12/2020,221.4
MSFT_10/09/2020,215.81
MSFT_10/08/2020,210.58
MSFT_10/07/2020,209.83
MSFT_10/06/2020,205.91
MSFT_10/05/2020,210.38
MSFT_10/02/2020,206.19
MSFT_10/01/2020,212.46
MSFT_09/30/2020,210.33
MSFT_09/29/2020,207.26
MSFT_09/28/2020,209.44
MSFT_09/25/2020,207.82
MSFT_09/24/2020,203.19
MSFT_09/23/2020,200.59
MSFT_09/22/2020,207.42
MSFT_09/21/2020,202.54
MSFT_09/18/2020,200.39
MSFT_09/17/2020,202.91
MSFT_09/16/2020,205.05
MSFT_09/15/2020,208.78
MSFT_09/14/2020,205.41
MSFT_09/11/2020,204.03
MSFT_09/10/2020,205.37
MSFT_09/09/2020,211.29
MSFT_09/08/2020,202.66
MSFT_09/04/2020,214.25
MSFT_09/03/2020,217.3
MSFT_09/02/2020,231.65
MSFT_09/01/2020,227.27
MSFT_08/31/2020,225.53
MSFT_08/28/2020,228.91
MSFT_08/27/2020,226.58
MSFT_08/26/2020,221.15
MSFT_08/25/2020,216.47
MSFT_08/24/2020,213.69
MSFT_08/21/2020,213.02
MSFT_08/20/2020,214.58
MSFT_08/19/2020,209.7
MSFT_08/18/2020,211.49
MSFT_08/17/2020,210.28
MSFT_08/14/2020,208.9
MSFT_08/13/2020,208.7
MSFT_08/12/2020,209.19
MSFT_08/11/2020,203.38
MSFT_08/10/2020,208.25
MSFT_08/07/2020,212.48
MSFT_08/06/2020,216.35
MSFT_08/05/2020,212.94
MSFT_08/04/2020,213.29
MSFT_08/03/2020,216.54
MSFT_07/31/2020,205.01
MSFT_07/30/2020,203.9
MSFT_07/29/2020,204.06
MSFT_07/28/2020,202.02
MSFT_07/27/2020,203.85
MSFT_07/24/2020,201.3
MSFT_07/23/2020,202.54
MSFT_07/22/2020,211.75
MSFT_07/21/2020,208.75
MSFT_07/20/2020,211.6
MSFT_07/17/2020,202.88
MSFT_07/16/2020,203.92
MSFT_07/15/2020,208.04
MSFT_07/14/2020,208.35
MSFT_07/13/2020,207.07
MSFT_07/10/2020,213.67
MSFT_07/09/2020,214.32
MSFT_07/08/2020,212.83
MSFT_07/07/2020,208.25
MSFT_07/06/2020,210.7
MSFT_07/02/2020,206.26
MSFT_07/01/2020,204.7
MSFT_06/30/2020,203.51
MSFT_06/29/2020,198.44
MSFT_06/26/2020,196.33
MSFT_06/25/2020,200.34
MSFT_06/24/2020,197.84
MSFT_06/23/2020,201.91
MSFT_06/22/2020,200.57
MSFT_06/19/2020,195.15
MSFT_06/18/2020,196.32
MSFT_06/17/2020,194.24
MSFT_06/16/2020,193.57
MSFT_06/15/2020,188.94
MSFT_06/12/2020,187.74
MSFT_06/11/2020,186.27
MSFT_06/10/2020,196.84
MSFT_06/09/2020,189.8
MSFT_06/08/2020,188.36
MSFT_06/05/2020,187.2
MSFT_06/04/2020,182.92
MSFT_06/03/2020,185.36
MSFT_06/02/2020,184.91
MSFT_06/01/2020,182.83
MSFT_05/29/2020,183.25
MSFT_05/28/2020,181.4
MSFT_05/27/2020,181.81
MSFT_05/26/2020,181.57
MSFT_05/22/2020,183.51
MSFT_05/21/2020,183.43
MSFT_05/20/2020,185.66
MSFT_05/19/2020,183.63
MSFT_05/18/2020,184.91
MSFT_05/15/2020,183.16
MSFT_05/14/2020,180.53
MSFT_05/13/2020,179.75
MSFT_05/12/2020,182.51
MSFT_05/11/2020,186.74
MSFT_05/08/2020,184.68
MSFT_05/07/2020,183.6
MSFT_05/06/2020,182.54
MSFT_05/05/2020,180.76
MSFT_05/04/2020,178.84
MSFT_05/01/2020,174.57
MSFT_04/30/2020,179.21
MSFT_04/29/2020,177.43
MSFT_04/28/2020,169.81
MSFT_04/27/2020,174.05
MSFT_04/24/2020,174.55
MSFT_04/23/2020,171.42
MSFT_04/22/2020,173.52
MSFT_04/21/2020,167.82
MSFT_04/20/2020,175.06
MSFT_04/17/2020,178.6
MSFT_04/16/2020,177.04
MSFT_04/15/2020,171.88
MSFT_04/14/2020,173.7
MSFT_04/13/2020,165.51
MSFT_04/09/2020,165.14
MSFT_04/08/2020,165.13
MSFT_04/07/2020,163.49
MSFT_04/06/2020,165.27
MSFT_04/03/2020,153.83
MSFT_04/02/2020,155.26
MSFT_04/01/2020,152.11
MSFT_03/31/2020,157.71
MSFT_03/30/2020,160.23
MSFT_03/27/2020,149.7
MSFT_03/26/2020,156.11
MSFT_03/25/2020,146.92
MSFT_03/24/2020,148.34
MSFT_03/23/2020,135.98
MSFT_03/20/2020,137.35
MSFT_03/19/2020,142.71
MSFT_03/18/2020,140.4
MSFT_03/17/2020,146.57
MSFT_03/16/2020,135.42
MSFT_03/13/2020,158.83
MSFT_03/12/2020,139.06
MSFT_03/11/2020,153.63
MSFT_03/10/2020,160.92
MSFT_03/09/2020,150.62
MSFT_03/06/2020,161.57
MSFT_03/05/2020,166.27
MSFT_03/04/2020,170.55
MSFT_03/03/2020,164.51
MSFT_03/02/2020,172.79
MSFT_02/28/2020,162.01
MSFT_02/27/2020,158.18
MSFT_02/26/2020,170.17
MSFT_02/25/2020,168.07
MSFT_02/24/2020,170.89
MSFT_02/21/2020,178.59
MSFT_02/20/2020,184.42
MSFT_02/19/2020,187.28
MSFT_02/18/2020,187.23
MSFT_02/14/2020,185.35
MSFT_02/13/2020,183.71
MSFT_02/12/2020,184.71
MSFT_02/11/2020,184.44
MSFT_02/10/2020,188.7
MSFT_02/07/2020,183.89
MSFT_02/06/2020,183.63
MSFT_02/05/2020,179.9
MSFT_02/04/2020,180.12
MSFT_02/03/2020,174.38
MSFT_01/31/2020,170.23
MSFT_01/30/2020,172.78
MSFT_01/29/2020,168.04
MSFT_01/28/2020,165.46
MSFT_01/27/2020,162.28
MSFT_01/24/2020,165.04
MSFT_01/23/2020,166.72
MSFT_01/22/2020,165.7
MSFT_01/21/2020,166.5
MSFT_01/17/2020,167.1
MSFT_01/16/2020,166.17
MSFT_01/15/2020,163.18
MSFT_01/14/2020,162.13
MSFT_01/13/2020,163.28
MSFT_01/10/2020,161.34
MSFT_01/09/2020,162.09
MSFT_01/08/2020,160.09
MSFT_01/07/2020,157.58
MSFT_01/06/2020,159.03
MSFT_01/03/2020,158.62
MSFT_01/02/2020,160.62
MSFT_12/31/2019,157.7
MSFT_12/30/2019,157.59
MSFT_12/27/2019,158.96
MSFT_12/26/2019,158.67
MSFT_12/24/2019,157.38
MSFT_12/23/2019,157.41
MSFT_12/20/2019,157.41
MSFT_12/19/2019,155.71
MSFT_12/18/2019,154.37
MSFT_12/17/2019,154.69
MSFT_12/16/2019,155.53
MSFT_12/13/2019,154.53
MSFT_12/12/2019,153.24
MSFT_12/11/2019,151.7
MSFT_12/10/2019,151.13
MSFT_12/09/2019,151.36
MSFT_12/06/2019,151.75
MSFT_12/05/2019,149.93
MSFT_12/04/2019,149.85
MSFT_12/03/2019,149.31
MSFT_12/02/2019,149.55
MSFT_11/29/2019,151.38
MSFT_11/27/2019,152.32
MSFT_11/26/2019,152.03
MSFT_11/25/2019,151.23
MSFT_11/22/2019,149.59
MSFT_11/21/2019,149.48
MSFT_11/20/2019,149.62
MSFT_11/19/2019,150.39
MSFT_11/18/2019,150.34
MSFT_11/15/2019,149.97
MSFT_11/14/2019,148.06
MSFT_11/13/2019,147.31
MSFT_11/12/2019,147.07
MSFT_11/11/2019,146.11
MSFT_11/08/2019,145.96
MSFT_11/07/2019,144.26
MSFT_11/06/2019,144.06
MSFT_11/05/2019,144.46
MSFT_11/04/2019,144.55
MSFT_11/01/2019,143.72
MSFT_10/31/2019,143.37
MSFT_10/30/2019,144.61
MSFT_10/29/2019,142.83
MSFT_10/28/2019,144.19
MSFT_10/25/2019,140.73
MSFT_10/24/2019,139.94
MSFT_10/23/2019,137.24
MSFT_10/22/2019,136.37
MSFT_10/21/2019,138.43
MSFT_10/18/2019,137.41
MSFT_10/17/2019,139.69
MSFT_10/16/2019,140.41
MSFT_10/15/2019,141.575
MSFT_10/14/2019,139.55
MSFT_10/11/2019,139.68
MSFT_10/10/2019,139.1
MSFT_10/09/2019,138.24
MSFT_10/08/2019,135.67
MSFT_10/07/2019,137.12
MSFT_10/04/2019,138.12
MSFT_10/03/2019,136.28
MSFT_10/02/2019,134.65
MSFT_10/01/2019,137.07
MSFT_09/30/2019,139.03
MSFT_09/27/2019,137.73
MSFT_09/26/2019,139.54
MSFT_09/25/2019,139.36
MSFT_09/24/2019,137.38
MSFT_09/23/2019,139.14
MSFT_09/20/2019,139.44
MSFT_09/19/2019,141.07
MSFT_09/18/2019,138.52
MSFT_09/17/2019,137.39
MSFT_09/16/2019,136.33
MSFT_09/13/2019,137.32
MSFT_09/12/2019,137.52
MSFT_09/11/2019,136.12
MSFT_09/10/2019,136.08
MSFT_09/09/2019,137.52
MSFT_09/06/2019,139.1
MSFT_09/05/2019,140.05
MSFT_09/04/2019,137.63
MSFT_09/03/2019,136.04
MSFT_08/30/2019,137.86
MSFT_08/29/2019,138.12
MSFT_08/28/2019,135.56
MSFT_08/27/2019,135.74
MSFT_08/26/2019,135.45
MSFT_08/23/2019,133.39
MSFT_08/22/2019,137.78
MSFT_08/21/2019,138.79
MSFT_08/20/2019,137.26
MSFT_08/19/2019,138.41
MSFT_08/16/2019,136.13
MSFT_08/15/2019,133.68
MSFT_08/14/2019,133.98
MSFT_08/13/2019,138.6
MSFT_08/12/2019,135.79
MSFT_08/09/2019,137.71
MSFT_08/08/2019,138.89
MSFT_08/07/2019,135.28
MSFT_08/06/2019,134.69
MSFT_08/05/2019,132.21
MSFT_08/02/2019,136.9
MSFT_08/01/2019,138.06
MSFT_07/31/2019,136.27
MSFT_07/30/2019,140.35
MSFT_07/29/2019,141.03
MSFT_07/26/2019,141.34
MSFT_07/25/2019,140.19
MSFT_07/24/2019,140.72
MSFT_07/23/2019,139.29
MSFT_07/22/2019,138.43
MSFT_07/19/2019,136.62
MSFT_07/18/2019,136.42
MSFT_07/17/2019,136.27
MSFT_07/16/2019,137.08
MSFT_07/15/2019,138.9
MSFT_07/12/2019,138.9
MSFT_07/11/2019,138.4
MSFT_07/10/2019,137.85
MSFT_07/09/2019,136.46
MSFT_07/08/2019,136.96
MSFT_07/05/2019,137.06
MSFT_07/03/2019,137.46
MSFT_07/02/2019,136.58
MSFT_07/01/2019,135.68
MSFT_06/28/2019,133.96
MSFT_06/27/2019,134.15
MSFT_06/26/2019,133.93
MSFT_06/25/2019,133.43
MSFT_06/24/2019,137.78
MSFT_06/21/2019,136.97
MSFT_06/20/2019,136.95
MSFT_06/19/2019,135.69
MSFT_06/18/2019,135.16
MSFT_06/17/2019,132.85
